 time (us) ,dim1 util,dim2 util,
113550.000000,0.000000,0.000000,
113560.000000,0.000000,0.000000,
113570.000000,0.000000,0.000000,
113580.000000,0.000000,0.000000,
113590.000000,0.000000,0.000000,
113600.000000,0.000000,0.000000,
113610.000000,0.000000,0.000000,
113620.000000,0.000000,0.000000,
113630.000000,0.000000,0.000000,
113640.000000,0.000000,0.000000,
113650.000000,0.000000,0.000000,
113660.000000,0.000000,0.000000,
113670.000000,0.000000,0.000000,
113680.000000,0.000000,0.000000,
113690.000000,0.000000,0.000000,
113700.000000,0.000000,0.000000,
113710.000000,0.000000,0.000000,
113720.000000,0.000000,0.000000,
113730.000000,0.000000,0.000000,
113740.000000,0.000000,0.000000,
113750.000000,0.000000,0.000000,
113760.000000,0.000000,0.000000,
113770.000000,0.000000,0.000000,
113780.000000,0.000000,0.000000,
113790.000000,0.000000,0.000000,
113800.000000,0.000000,0.000000,
113810.000000,0.000000,0.000000,
113820.000000,0.000000,0.000000,
113830.000000,0.000000,0.000000,
113840.000000,0.000000,0.000000,
113850.000000,0.000000,0.000000,
113860.000000,0.000000,0.000000,
113870.000000,0.000000,0.000000,
113880.000000,0.000000,0.000000,
113890.000000,0.000000,0.000000,
113900.000000,0.000000,0.000000,
113910.000000,0.000000,0.000000,
113920.000000,0.000000,0.000000,
113930.000000,0.000000,0.000000,
113940.000000,0.000000,0.000000,
113950.000000,0.000000,0.000000,
113960.000000,0.000000,0.000000,
113970.000000,0.000000,0.000000,
113980.000000,0.000000,0.000000,
113990.000000,0.000000,0.000000,
114000.000000,0.000000,0.000000,
114010.000000,0.000000,0.000000,
114020.000000,0.000000,0.000000,
114030.000000,0.000000,0.000000,
114040.000000,0.000000,0.000000,
114050.000000,0.000000,0.000000,
114060.000000,0.000000,0.000000,
114070.000000,0.000000,0.000000,
114080.000000,0.000000,0.000000,
114090.000000,0.000000,0.000000,
114100.000000,0.000000,0.000000,
114110.000000,0.000000,0.000000,
114120.000000,0.000000,0.000000,
114130.000000,0.000000,0.000000,
114140.000000,0.000000,0.000000,
114150.000000,0.000000,0.000000,
114160.000000,0.000000,0.000000,
114170.000000,0.000000,0.000000,
114180.000000,0.000000,0.000000,
114190.000000,0.000000,0.000000,
114200.000000,0.000000,0.000000,
114210.000000,0.000000,0.000000,
114220.000000,0.000000,0.000000,
114230.000000,0.000000,0.000000,
114240.000000,0.000000,0.000000,
114250.000000,0.000000,0.000000,
114260.000000,0.000000,0.000000,
114270.000000,0.000000,0.000000,
114280.000000,0.000000,0.000000,
114290.000000,0.000000,0.000000,
114300.000000,0.000000,0.000000,
114310.000000,0.000000,0.000000,
114320.000000,0.000000,0.000000,
114330.000000,0.000000,0.000000,
114340.000000,0.000000,0.000000,
114350.000000,0.000000,0.000000,
114360.000000,0.000000,0.000000,
114370.000000,0.000000,0.000000,
114380.000000,0.000000,0.000000,
114390.000000,0.000000,0.000000,
114400.000000,0.000000,0.000000,
114410.000000,0.000000,0.000000,
114420.000000,0.000000,0.000000,
114430.000000,0.000000,0.000000,
114440.000000,0.000000,0.000000,
114450.000000,0.000000,0.000000,
114460.000000,0.000000,0.000000,
114470.000000,0.000000,0.000000,
114480.000000,0.000000,0.000000,
114490.000000,0.000000,0.000000,
114500.000000,0.000000,0.000000,
114510.000000,0.000000,0.000000,
114520.000000,0.000000,0.000000,
114530.000000,0.000000,0.000000,
114540.000000,0.000000,0.000000,
114550.000000,0.000000,0.000000,
114560.000000,0.000000,0.000000,
114570.000000,0.000000,0.000000,
114580.000000,0.000000,0.000000,
114590.000000,0.000000,0.000000,
114600.000000,0.000000,0.000000,
114610.000000,0.000000,0.000000,
114620.000000,0.000000,0.000000,
114630.000000,0.000000,0.000000,
114640.000000,0.000000,0.000000,
114650.000000,0.000000,0.000000,
114660.000000,0.000000,0.000000,
114670.000000,0.000000,0.000000,
114680.000000,0.000000,0.000000,
114690.000000,0.000000,0.000000,
114700.000000,0.000000,0.000000,
114710.000000,0.000000,0.000000,
114720.000000,0.000000,0.000000,
114730.000000,0.000000,0.000000,
114740.000000,0.000000,0.000000,
114750.000000,0.000000,0.000000,
114760.000000,0.000000,0.000000,
114770.000000,0.000000,0.000000,
114780.000000,0.000000,0.000000,
114790.000000,0.000000,0.000000,
114800.000000,0.000000,0.000000,
114810.000000,0.000000,0.000000,
114820.000000,0.000000,0.000000,
114830.000000,0.000000,0.000000,
114840.000000,0.000000,0.000000,
114850.000000,0.000000,0.000000,
114860.000000,0.000000,0.000000,
114870.000000,0.000000,0.000000,
114880.000000,0.000000,0.000000,
114890.000000,0.000000,0.000000,
114900.000000,0.000000,0.000000,
114910.000000,0.000000,0.000000,
114920.000000,0.000000,0.000000,
114930.000000,0.000000,0.000000,
114940.000000,0.000000,0.000000,
114950.000000,0.000000,0.000000,
114960.000000,0.000000,0.000000,
114970.000000,0.000000,0.000000,
114980.000000,0.000000,0.000000,
114990.000000,0.000000,0.000000,
115000.000000,0.000000,0.000000,
115010.000000,0.000000,0.000000,
115020.000000,0.000000,0.000000,
115030.000000,0.000000,0.000000,
115040.000000,0.000000,0.000000,
115050.000000,0.000000,0.000000,
115060.000000,0.000000,0.000000,
115070.000000,0.000000,0.000000,
115080.000000,0.000000,0.000000,
115090.000000,0.000000,0.000000,
115100.000000,0.000000,0.000000,
115110.000000,0.000000,0.000000,
115120.000000,0.000000,0.000000,
115130.000000,0.000000,0.000000,
115140.000000,0.000000,0.000000,
115150.000000,0.000000,0.000000,
115160.000000,0.000000,0.000000,
115170.000000,0.000000,0.000000,
115180.000000,54.330000,0.000000,
115190.000000,100.000000,0.000000,
115200.000000,100.000000,0.000000,
115210.000000,89.670000,0.000000,
115220.000000,0.000000,0.000000,
115230.000000,0.000000,0.000000,
115240.000000,0.000000,0.000000,
115250.000000,0.000000,0.000000,
115260.000000,0.000000,0.000000,
115270.000000,0.000000,0.000000,
115280.000000,0.000000,0.000000,
115290.000000,0.000000,0.000000,
115300.000000,0.000000,0.000000,
115310.000000,0.000000,0.000000,
115320.000000,0.000000,0.000000,
115330.000000,0.000000,0.000000,
115340.000000,0.000000,0.000000,
115350.000000,0.000000,0.000000,
115360.000000,0.000000,0.000000,
115370.000000,0.000000,0.000000,
115380.000000,0.000000,0.000000,
115390.000000,0.000000,0.000000,
115400.000000,0.000000,0.000000,
115410.000000,0.000000,0.000000,
115420.000000,0.000000,0.000000,
115430.000000,0.000000,0.000000,
115440.000000,0.000000,0.000000,
115450.000000,0.000000,0.000000,
115460.000000,0.000000,0.000000,
115470.000000,0.000000,0.000000,
115480.000000,0.000000,0.000000,
115490.000000,0.000000,0.000000,
115500.000000,0.000000,0.000000,
115510.000000,0.000000,0.000000,
115520.000000,0.000000,0.000000,
115530.000000,0.000000,0.000000,
115540.000000,0.000000,0.000000,
115550.000000,0.000000,0.000000,
115560.000000,0.000000,0.000000,
115570.000000,0.000000,0.000000,
115580.000000,0.000000,0.000000,
115590.000000,0.000000,0.000000,
115600.000000,0.000000,0.000000,
115610.000000,0.000000,0.000000,
115620.000000,0.000000,0.000000,
115630.000000,0.000000,0.000000,
115640.000000,0.000000,0.000000,
115650.000000,0.000000,0.000000,
115660.000000,0.000000,0.000000,
115670.000000,0.000000,0.000000,
115680.000000,0.000000,0.000000,
115690.000000,0.000000,0.000000,
115700.000000,0.000000,0.000000,
115710.000000,0.000000,0.000000,
115720.000000,0.000000,0.000000,
115730.000000,0.000000,0.000000,
115740.000000,0.000000,0.000000,
115750.000000,0.000000,0.000000,
115760.000000,0.000000,0.000000,
115770.000000,0.000000,0.000000,
115780.000000,0.000000,0.000000,
115790.000000,0.000000,0.000000,
115800.000000,0.000000,0.000000,
115810.000000,0.000000,0.000000,
115820.000000,0.000000,0.000000,
115830.000000,0.000000,0.000000,
115840.000000,0.000000,0.000000,
115850.000000,0.000000,0.000000,
115860.000000,0.000000,0.000000,
115870.000000,0.000000,0.000000,
115880.000000,0.000000,0.000000,
115890.000000,0.000000,0.000000,
115900.000000,0.000000,0.000000,
115910.000000,0.000000,0.000000,
115920.000000,0.000000,0.000000,
115930.000000,0.000000,0.000000,
115940.000000,0.000000,0.000000,
115950.000000,0.000000,0.000000,
115960.000000,0.000000,0.000000,
115970.000000,0.000000,0.000000,
115980.000000,0.000000,0.000000,
115990.000000,0.000000,0.000000,
116000.000000,0.000000,0.000000,
116010.000000,0.000000,0.000000,
116020.000000,0.000000,0.000000,
116030.000000,0.000000,0.000000,
116040.000000,0.000000,0.000000,
116050.000000,0.000000,0.000000,
116060.000000,0.000000,0.000000,
116070.000000,0.000000,0.000000,
116080.000000,0.000000,0.000000,
116090.000000,0.000000,0.000000,
116100.000000,0.000000,0.000000,
116110.000000,0.000000,0.000000,
116120.000000,0.000000,0.000000,
116130.000000,0.000000,0.000000,
116140.000000,0.000000,0.000000,
116150.000000,0.000000,0.000000,
116160.000000,0.000000,0.000000,
116170.000000,0.000000,0.000000,
116180.000000,0.000000,0.000000,
116190.000000,0.000000,0.000000,
116200.000000,0.000000,0.000000,
116210.000000,0.000000,0.000000,
116220.000000,0.000000,0.000000,
116230.000000,0.000000,0.000000,
116240.000000,0.000000,0.000000,
116250.000000,0.000000,0.000000,
116260.000000,0.000000,0.000000,
116270.000000,0.000000,0.000000,
116280.000000,0.000000,0.000000,
116290.000000,0.000000,0.000000,
116300.000000,0.000000,0.000000,
116310.000000,0.000000,0.000000,
116320.000000,0.000000,0.000000,
116330.000000,0.000000,0.000000,
116340.000000,0.000000,0.000000,
116350.000000,0.000000,0.000000,
116360.000000,0.000000,0.000000,
116370.000000,0.000000,0.000000,
116380.000000,0.000000,0.000000,
116390.000000,0.000000,0.000000,
116400.000000,0.000000,0.000000,
116410.000000,0.000000,0.000000,
116420.000000,0.000000,0.000000,
116430.000000,0.000000,0.000000,
116440.000000,0.000000,0.000000,
116450.000000,0.000000,0.000000,
116460.000000,0.000000,0.000000,
116470.000000,0.000000,0.000000,
116480.000000,0.000000,0.000000,
116490.000000,0.000000,0.000000,
116500.000000,0.000000,0.000000,
116510.000000,0.000000,0.000000,
116520.000000,0.000000,0.000000,
116530.000000,0.000000,0.000000,
116540.000000,0.000000,0.000000,
116550.000000,0.000000,0.000000,
116560.000000,0.000000,0.000000,
116570.000000,0.000000,0.000000,
116580.000000,0.000000,0.000000,
116590.000000,0.000000,0.000000,
116600.000000,0.000000,0.000000,
116610.000000,0.000000,0.000000,
116620.000000,0.000000,0.000000,
116630.000000,0.000000,0.000000,
116640.000000,0.000000,0.000000,
116650.000000,0.000000,0.000000,
116660.000000,0.000000,0.000000,
116670.000000,0.000000,0.000000,
116680.000000,0.000000,0.000000,
116690.000000,0.000000,0.000000,
116700.000000,0.000000,0.000000,
116710.000000,0.000000,0.000000,
116720.000000,0.000000,0.000000,
116730.000000,0.000000,0.000000,
116740.000000,0.000000,0.000000,
116750.000000,0.000000,0.000000,
116760.000000,0.000000,0.000000,
116770.000000,0.000000,0.000000,
116780.000000,0.000000,0.000000,
116790.000000,0.000000,0.000000,
116800.000000,0.000000,0.000000,
116810.000000,0.000000,0.000000,
116820.000000,0.000000,0.000000,
116830.000000,0.000000,0.000000,
116840.000000,0.000000,0.000000,
116850.000000,0.000000,0.000000,
116860.000000,0.000000,0.000000,
116870.000000,0.000000,0.000000,
116880.000000,0.000000,0.000000,
116890.000000,0.000000,0.000000,
116900.000000,0.000000,0.000000,
116910.000000,0.000000,0.000000,
116920.000000,0.000000,0.000000,
116930.000000,0.000000,0.000000,
116940.000000,0.000000,0.000000,
116950.000000,0.000000,0.000000,
116960.000000,0.000000,0.000000,
116970.000000,0.000000,0.000000,
116980.000000,0.000000,0.000000,
116990.000000,0.000000,0.000000,
117000.000000,0.000000,0.000000,
117010.000000,0.000000,0.000000,
117020.000000,0.000000,0.000000,
117030.000000,9.320000,0.000000,
117040.000000,100.000000,0.000000,
117050.000000,100.000000,0.000000,
117060.000000,100.000000,0.000000,
117070.000000,34.680000,0.000000,
117080.000000,0.000000,0.000000,
117090.000000,0.000000,0.000000,
117100.000000,0.000000,0.000000,
117110.000000,0.000000,0.000000,
117120.000000,0.000000,0.000000,
117130.000000,0.000000,0.000000,
117140.000000,0.000000,0.000000,
117150.000000,0.000000,0.000000,
117160.000000,0.000000,0.000000,
117170.000000,0.000000,0.000000,
117180.000000,0.000000,0.000000,
117190.000000,0.000000,0.000000,
117200.000000,0.000000,0.000000,
117210.000000,0.000000,0.000000,
117220.000000,0.000000,0.000000,
117230.000000,0.000000,0.000000,
117240.000000,0.000000,0.000000,
117250.000000,0.000000,0.000000,
117260.000000,0.000000,0.000000,
117270.000000,0.000000,0.000000,
117280.000000,0.000000,0.000000,
117290.000000,0.000000,0.000000,
117300.000000,0.000000,0.000000,
117310.000000,0.000000,0.000000,
117320.000000,0.000000,0.000000,
117330.000000,0.000000,0.000000,
117340.000000,0.000000,0.000000,
117350.000000,0.000000,0.000000,
117360.000000,0.000000,0.000000,
117370.000000,0.000000,0.000000,
117380.000000,0.000000,0.000000,
117390.000000,0.000000,0.000000,
117400.000000,0.000000,0.000000,
117410.000000,0.000000,0.000000,
117420.000000,0.000000,0.000000,
117430.000000,0.000000,0.000000,
117440.000000,0.000000,0.000000,
117450.000000,0.000000,0.000000,
117460.000000,0.000000,0.000000,
117470.000000,0.000000,0.000000,
117480.000000,0.000000,0.000000,
117490.000000,0.000000,0.000000,
117500.000000,0.000000,0.000000,
117510.000000,0.000000,0.000000,
117520.000000,0.000000,0.000000,
117530.000000,0.000000,0.000000,
117540.000000,0.000000,0.000000,
117550.000000,0.000000,0.000000,
117560.000000,0.000000,0.000000,
117570.000000,0.000000,0.000000,
117580.000000,0.000000,0.000000,
117590.000000,0.000000,0.000000,
117600.000000,0.000000,0.000000,
117610.000000,0.000000,0.000000,
117620.000000,0.000000,0.000000,
117630.000000,0.000000,0.000000,
117640.000000,0.000000,0.000000,
117650.000000,0.000000,0.000000,
117660.000000,0.000000,0.000000,
117670.000000,0.000000,0.000000,
117680.000000,0.000000,0.000000,
117690.000000,0.000000,0.000000,
117700.000000,0.000000,0.000000,
117710.000000,0.000000,0.000000,
117720.000000,0.000000,0.000000,
117730.000000,0.000000,0.000000,
117740.000000,0.000000,0.000000,
117750.000000,0.000000,0.000000,
117760.000000,0.000000,0.000000,
117770.000000,0.000000,0.000000,
117780.000000,0.000000,0.000000,
117790.000000,0.000000,0.000000,
117800.000000,0.000000,0.000000,
117810.000000,0.000000,0.000000,
117820.000000,0.000000,0.000000,
117830.000000,0.000000,0.000000,
117840.000000,0.000000,0.000000,
117850.000000,0.000000,0.000000,
117860.000000,0.000000,0.000000,
117870.000000,0.000000,0.000000,
117880.000000,0.000000,0.000000,
117890.000000,0.000000,0.000000,
117900.000000,0.000000,0.000000,
117910.000000,0.000000,0.000000,
117920.000000,0.000000,0.000000,
117930.000000,0.000000,0.000000,
117940.000000,0.000000,0.000000,
117950.000000,0.000000,0.000000,
117960.000000,0.000000,0.000000,
117970.000000,0.000000,0.000000,
117980.000000,0.000000,0.000000,
117990.000000,0.000000,0.000000,
118000.000000,0.000000,0.000000,
118010.000000,0.000000,0.000000,
118020.000000,0.000000,0.000000,
118030.000000,0.000000,0.000000,
118040.000000,0.000000,0.000000,
118050.000000,0.000000,0.000000,
118060.000000,0.000000,0.000000,
118070.000000,0.000000,0.000000,
118080.000000,0.000000,0.000000,
118090.000000,0.000000,0.000000,
118100.000000,0.000000,0.000000,
118110.000000,0.000000,0.000000,
118120.000000,0.000000,0.000000,
118130.000000,0.000000,0.000000,
118140.000000,0.000000,0.000000,
118150.000000,0.000000,0.000000,
118160.000000,0.000000,0.000000,
118170.000000,0.000000,0.000000,
118180.000000,0.000000,0.000000,
118190.000000,0.000000,0.000000,
118200.000000,0.000000,0.000000,
118210.000000,0.000000,0.000000,
118220.000000,0.000000,0.000000,
118230.000000,0.000000,0.000000,
118240.000000,0.000000,0.000000,
118250.000000,0.000000,0.000000,
118260.000000,0.000000,0.000000,
118270.000000,0.000000,0.000000,
118280.000000,0.000000,0.000000,
118290.000000,0.000000,0.000000,
118300.000000,0.000000,0.000000,
118310.000000,0.000000,0.000000,
118320.000000,0.000000,0.000000,
118330.000000,0.000000,0.000000,
118340.000000,0.000000,0.000000,
118350.000000,0.000000,0.000000,
118360.000000,0.000000,0.000000,
118370.000000,0.000000,0.000000,
118380.000000,0.000000,0.000000,
118390.000000,0.000000,0.000000,
118400.000000,0.000000,0.000000,
118410.000000,0.000000,0.000000,
118420.000000,0.000000,0.000000,
118430.000000,0.000000,0.000000,
118440.000000,0.000000,0.000000,
118450.000000,0.000000,0.000000,
118460.000000,0.000000,0.000000,
118470.000000,0.000000,0.000000,
118480.000000,0.000000,0.000000,
118490.000000,0.000000,0.000000,
118500.000000,0.000000,0.000000,
118510.000000,0.000000,0.000000,
118520.000000,0.000000,0.000000,
118530.000000,0.000000,0.000000,
118540.000000,0.000000,0.000000,
118550.000000,0.000000,0.000000,
118560.000000,0.000000,0.000000,
118570.000000,0.000000,0.000000,
118580.000000,0.000000,0.000000,
118590.000000,0.000000,0.000000,
118600.000000,0.000000,0.000000,
118610.000000,0.000000,0.000000,
118620.000000,0.000000,0.000000,
118630.000000,0.000000,0.000000,
118640.000000,0.000000,0.000000,
118650.000000,0.000000,0.000000,
118660.000000,0.000000,0.000000,
118670.000000,0.000000,0.000000,
118680.000000,0.000000,0.000000,
118690.000000,0.000000,0.000000,
118700.000000,0.000000,0.000000,
118710.000000,0.000000,0.000000,
118720.000000,0.000000,0.000000,
118730.000000,0.000000,0.000000,
118740.000000,0.000000,0.000000,
118750.000000,0.000000,0.000000,
118760.000000,0.000000,0.000000,
118770.000000,0.000000,0.000000,
118780.000000,0.000000,0.000000,
118790.000000,0.000000,0.000000,
118800.000000,0.000000,0.000000,
118810.000000,0.000000,0.000000,
118820.000000,0.000000,0.000000,
118830.000000,0.000000,0.000000,
118840.000000,0.000000,0.000000,
118850.000000,0.000000,0.000000,
118860.000000,0.000000,0.000000,
118870.000000,0.000000,0.000000,
118880.000000,0.000000,0.000000,
118890.000000,0.000000,0.000000,
118900.000000,0.000000,0.000000,
118910.000000,0.000000,0.000000,
118920.000000,0.000000,0.000000,
118930.000000,0.000000,0.000000,
118940.000000,0.000000,0.000000,
118950.000000,0.000000,0.000000,
118960.000000,0.000000,0.000000,
118970.000000,0.000000,0.000000,
118980.000000,0.000000,0.000000,
118990.000000,0.000000,0.000000,
119000.000000,0.000000,0.000000,
119010.000000,0.000000,0.000000,
119020.000000,0.000000,0.000000,
119030.000000,0.000000,0.000000,
119040.000000,0.000000,0.000000,
119050.000000,0.000000,0.000000,
119060.000000,0.000000,0.000000,
119070.000000,0.000000,0.000000,
119080.000000,0.000000,0.000000,
119090.000000,0.000000,0.000000,
119100.000000,0.000000,0.000000,
119110.000000,0.000000,0.000000,
119120.000000,0.000000,0.000000,
119130.000000,0.000000,0.000000,
119140.000000,0.000000,0.000000,
119150.000000,0.000000,0.000000,
119160.000000,0.000000,0.000000,
119170.000000,0.000000,0.000000,
119180.000000,0.000000,0.000000,
119190.000000,0.000000,0.000000,
119200.000000,0.000000,0.000000,
119210.000000,0.000000,0.000000,
119220.000000,0.000000,0.000000,
119230.000000,0.000000,0.000000,
119240.000000,0.000000,0.000000,
119250.000000,0.000000,0.000000,
119260.000000,0.000000,0.000000,
119270.000000,0.000000,0.000000,
119280.000000,0.000000,0.000000,
119290.000000,0.000000,0.000000,
119300.000000,0.000000,0.000000,
119310.000000,0.000000,0.000000,
119320.000000,0.000000,0.000000,
119330.000000,0.000000,0.000000,
119340.000000,0.000000,0.000000,
119350.000000,0.000000,0.000000,
119360.000000,0.000000,0.000000,
119370.000000,0.000000,0.000000,
119380.000000,0.000000,0.000000,
119390.000000,0.000000,0.000000,
119400.000000,0.000000,0.000000,
119410.000000,0.000000,0.000000,
119420.000000,0.000000,0.000000,
119430.000000,0.000000,0.000000,
119440.000000,0.000000,0.000000,
119450.000000,0.000000,0.000000,
119460.000000,0.000000,0.000000,
119470.000000,0.000000,0.000000,
119480.000000,0.000000,0.000000,
119490.000000,0.000000,0.000000,
119500.000000,0.000000,0.000000,
119510.000000,0.000000,0.000000,
119520.000000,0.000000,0.000000,
119530.000000,0.000000,0.000000,
119540.000000,0.000000,0.000000,
119550.000000,84.310000,0.000000,
119560.000000,100.000000,0.000000,
119570.000000,100.000000,0.000000,
119580.000000,59.690000,0.000000,
119590.000000,0.000000,0.000000,
119600.000000,0.000000,0.000000,
119610.000000,0.000000,0.000000,
119620.000000,0.000000,0.000000,
119630.000000,0.000000,0.000000,
119640.000000,0.000000,0.000000,
119650.000000,0.000000,0.000000,
119660.000000,0.000000,0.000000,
119670.000000,0.000000,0.000000,
119680.000000,0.000000,0.000000,
119690.000000,0.000000,0.000000,
119700.000000,0.000000,0.000000,
119710.000000,0.000000,0.000000,
119720.000000,0.000000,0.000000,
119730.000000,0.000000,0.000000,
119740.000000,0.000000,0.000000,
119750.000000,0.000000,0.000000,
119760.000000,0.000000,0.000000,
119770.000000,0.000000,0.000000,
119780.000000,0.000000,0.000000,
119790.000000,0.000000,0.000000,
119800.000000,0.000000,0.000000,
119810.000000,0.000000,0.000000,
119820.000000,0.000000,0.000000,
119830.000000,0.000000,0.000000,
119840.000000,0.000000,0.000000,
119850.000000,0.000000,0.000000,
119860.000000,0.000000,0.000000,
119870.000000,0.000000,0.000000,
119880.000000,0.000000,0.000000,
119890.000000,0.000000,0.000000,
119900.000000,0.000000,0.000000,
119910.000000,0.000000,0.000000,
119920.000000,0.000000,0.000000,
119930.000000,0.000000,0.000000,
119940.000000,0.000000,0.000000,
119950.000000,0.000000,0.000000,
119960.000000,0.000000,0.000000,
119970.000000,0.000000,0.000000,
119980.000000,0.000000,0.000000,
119990.000000,0.000000,0.000000,
120000.000000,0.000000,0.000000,
120010.000000,0.000000,0.000000,
120020.000000,0.000000,0.000000,
120030.000000,0.000000,0.000000,
120040.000000,0.000000,0.000000,
120050.000000,0.000000,0.000000,
120060.000000,0.000000,0.000000,
120070.000000,0.000000,0.000000,
120080.000000,0.000000,0.000000,
120090.000000,0.000000,0.000000,
120100.000000,0.000000,0.000000,
120110.000000,0.000000,0.000000,
120120.000000,0.000000,0.000000,
120130.000000,0.000000,0.000000,
120140.000000,0.000000,0.000000,
120150.000000,0.000000,0.000000,
120160.000000,0.000000,0.000000,
120170.000000,0.000000,0.000000,
120180.000000,0.000000,0.000000,
120190.000000,0.000000,0.000000,
120200.000000,0.000000,0.000000,
120210.000000,0.000000,0.000000,
120220.000000,0.000000,0.000000,
120230.000000,0.000000,0.000000,
120240.000000,0.000000,0.000000,
120250.000000,0.000000,0.000000,
120260.000000,0.000000,0.000000,
120270.000000,0.000000,0.000000,
120280.000000,0.000000,0.000000,
120290.000000,0.000000,0.000000,
120300.000000,0.000000,0.000000,
120310.000000,0.000000,0.000000,
120320.000000,0.000000,0.000000,
120330.000000,0.000000,0.000000,
120340.000000,0.000000,0.000000,
120350.000000,0.000000,0.000000,
120360.000000,0.000000,0.000000,
120370.000000,0.000000,0.000000,
120380.000000,0.000000,0.000000,
120390.000000,0.000000,0.000000,
120400.000000,0.000000,0.000000,
120410.000000,0.000000,0.000000,
120420.000000,0.000000,0.000000,
120430.000000,0.000000,0.000000,
120440.000000,0.000000,0.000000,
120450.000000,0.000000,0.000000,
120460.000000,0.000000,0.000000,
120470.000000,0.000000,0.000000,
120480.000000,0.000000,0.000000,
120490.000000,0.000000,0.000000,
120500.000000,0.000000,0.000000,
120510.000000,0.000000,0.000000,
120520.000000,0.000000,0.000000,
120530.000000,0.000000,0.000000,
120540.000000,0.000000,0.000000,
120550.000000,0.000000,0.000000,
120560.000000,0.000000,0.000000,
120570.000000,0.000000,0.000000,
120580.000000,0.000000,0.000000,
120590.000000,0.000000,0.000000,
120600.000000,0.000000,0.000000,
120610.000000,0.000000,0.000000,
120620.000000,0.000000,0.000000,
120630.000000,0.000000,0.000000,
120640.000000,0.000000,0.000000,
120650.000000,0.000000,0.000000,
120660.000000,0.000000,0.000000,
120670.000000,0.000000,0.000000,
120680.000000,0.000000,0.000000,
120690.000000,0.000000,0.000000,
120700.000000,0.000000,0.000000,
120710.000000,0.000000,0.000000,
120720.000000,0.000000,0.000000,
120730.000000,0.000000,0.000000,
120740.000000,0.000000,0.000000,
120750.000000,0.000000,0.000000,
120760.000000,0.000000,0.000000,
120770.000000,0.000000,0.000000,
120780.000000,0.000000,0.000000,
120790.000000,0.000000,0.000000,
120800.000000,0.000000,0.000000,
120810.000000,0.000000,0.000000,
120820.000000,0.000000,0.000000,
120830.000000,0.000000,0.000000,
120840.000000,0.000000,0.000000,
120850.000000,0.000000,0.000000,
120860.000000,0.000000,0.000000,
120870.000000,0.000000,0.000000,
120880.000000,0.000000,0.000000,
120890.000000,0.000000,0.000000,
120900.000000,0.000000,0.000000,
120910.000000,0.000000,0.000000,
120920.000000,0.000000,0.000000,
120930.000000,0.000000,0.000000,
120940.000000,0.000000,0.000000,
120950.000000,0.000000,0.000000,
120960.000000,0.000000,0.000000,
120970.000000,0.000000,0.000000,
120980.000000,0.000000,0.000000,
120990.000000,0.000000,0.000000,
121000.000000,0.000000,0.000000,
121010.000000,0.000000,0.000000,
121020.000000,0.000000,0.000000,
121030.000000,0.000000,0.000000,
121040.000000,0.000000,0.000000,
121050.000000,0.000000,0.000000,
121060.000000,0.000000,0.000000,
121070.000000,0.000000,0.000000,
121080.000000,0.000000,0.000000,
121090.000000,0.000000,0.000000,
121100.000000,0.000000,0.000000,
121110.000000,0.000000,0.000000,
121120.000000,0.000000,0.000000,
121130.000000,0.000000,0.000000,
121140.000000,0.000000,0.000000,
121150.000000,0.000000,0.000000,
121160.000000,0.000000,0.000000,
121170.000000,0.000000,0.000000,
121180.000000,0.000000,0.000000,
121190.000000,0.000000,0.000000,
121200.000000,0.000000,0.000000,
121210.000000,0.000000,0.000000,
121220.000000,0.000000,0.000000,
121230.000000,0.000000,0.000000,
121240.000000,0.000000,0.000000,
121250.000000,0.000000,0.000000,
121260.000000,0.000000,0.000000,
121270.000000,0.000000,0.000000,
121280.000000,0.000000,0.000000,
121290.000000,0.000000,0.000000,
121300.000000,0.000000,0.000000,
121310.000000,0.000000,0.000000,
121320.000000,0.000000,0.000000,
121330.000000,0.000000,0.000000,
121340.000000,0.000000,0.000000,
121350.000000,0.000000,0.000000,
121360.000000,0.000000,0.000000,
121370.000000,0.000000,0.000000,
121380.000000,0.000000,0.000000,
121390.000000,0.000000,0.000000,
121400.000000,39.300000,0.000000,
121410.000000,100.000000,0.000000,
121420.000000,100.000000,0.000000,
121430.000000,100.000000,0.000000,
121440.000000,4.700000,0.000000,
121450.000000,0.000000,0.000000,
121460.000000,0.000000,0.000000,
121470.000000,0.000000,0.000000,
121480.000000,0.000000,0.000000,
121490.000000,0.000000,0.000000,
121500.000000,0.000000,0.000000,
121510.000000,0.000000,0.000000,
121520.000000,0.000000,0.000000,
121530.000000,0.000000,0.000000,
121540.000000,0.000000,0.000000,
121550.000000,0.000000,0.000000,
121560.000000,0.000000,0.000000,
121570.000000,0.000000,0.000000,
121580.000000,0.000000,0.000000,
121590.000000,0.000000,0.000000,
121600.000000,0.000000,0.000000,
121610.000000,0.000000,0.000000,
121620.000000,0.000000,0.000000,
121630.000000,0.000000,0.000000,
121640.000000,0.000000,0.000000,
121650.000000,0.000000,0.000000,
121660.000000,0.000000,0.000000,
121670.000000,0.000000,0.000000,
121680.000000,0.000000,0.000000,
121690.000000,0.000000,0.000000,
121700.000000,0.000000,0.000000,
121710.000000,0.000000,0.000000,
121720.000000,0.000000,0.000000,
121730.000000,0.000000,0.000000,
121740.000000,0.000000,0.000000,
121750.000000,0.000000,0.000000,
121760.000000,0.000000,0.000000,
